,epoch,n_nodes,node_join,node_join_id,node_fail,node_fail_id,search_init,resource_to_find,search_solver,jumps,how
89,89,43,1,431,0,0,268,8,9.0,3.0,log
90,90,43,0,0,0,0,337,142,143.0,4.0,log
91,91,44,1,459,0,0,76,285,286.0,2.0,log
92,92,45,1,109,0,0,214,65,66.0,3.0,log
93,93,45,0,0,0,0,327,393,394.0,2.0,log
94,94,45,0,0,0,0,304,267,,,not_found
95,95,45,0,0,0,0,73,346,347.0,2.0,log
96,96,46,1,313,0,0,66,451,452.0,0.0,log
97,97,47,1,510,0,0,190,300,301.0,1.0,log
98,98,48,1,60,0,0,407,108,109.0,4.0,log
99,99,48,0,0,0,0,66,197,198.0,3.0,log
100,100,49,1,296,0,0,190,305,,,not_found
101,101,50,1,224,0,0,407,267,,,not_found
102,102,51,1,439,0,0,198,65,66.0,4.0,log
103,103,51,1,259,1,143,306,15,16.0,18.0,lin
104,104,51,0,0,0,0,496,189,,,not_found
105,105,52,1,228,0,0,329,305,,,not_found
106,106,53,1,209,0,0,170,108,109.0,5.0,log
107,107,54,1,205,0,0,296,169,,,not_found
108,108,55,1,232,0,0,73,15,16.0,4.0,log
109,109,55,0,0,0,0,56,485,486.0,0.0,log
110,110,55,0,0,0,0,112,285,,,not_found
111,111,56,1,103,0,0,377,72,73.0,7.0,log
112,112,57,1,508,0,0,294,509,,,not_found
113,113,58,1,153,0,0,508,169,,,not_found
114,114,59,1,110,0,0,431,55,56.0,3.0,log
115,115,59,0,0,0,0,81,507,,,not_found
116,116,59,0,0,0,0,73,65,66.0,5.0,log
117,117,59,0,0,0,0,405,63,64.0,4.0,log
118,118,59,0,0,0,0,214,155,,,not_found
119,119,60,1,434,0,0,431,208,,,not_found
120,120,61,1,45,0,0,222,169,,,not_found
121,121,60,0,0,1,198,286,353,,,not_found
122,122,61,1,134,0,0,286,295,296.0,4.0,log
123,123,60,0,0,1,134,190,59,60.0,4.0,log
124,124,61,1,290,0,0,407,438,439.0,1.0,log
125,125,62,1,229,0,0,56,300,,,not_found
126,126,62,0,0,0,0,112,438,,,not_found
127,127,62,1,464,1,459,354,312,313.0,2.0,log
128,128,62,1,509,1,377,228,80,81.0,3.0,log
129,129,61,0,0,1,486,304,507,,,not_found
130,130,62,1,207,0,0,286,393,394.0,4.0,log
131,131,63,1,23,0,0,190,346,347.0,2.0,log
132,132,63,1,237,1,153,16,208,,,not_found
133,133,64,1,486,0,0,60,293,,,not_found
134,134,65,1,309,0,0,357,485,509.0,27.0,lin
135,135,66,1,75,0,0,209,231,,,not_found
136,136,67,1,168,0,0,103,169,170.0,4.0,lin
137,137,67,0,0,0,0,510,428,,,not_found
138,138,67,1,364,1,60,23,169,,,not_found
139,139,68,1,291,0,0,394,44,45.0,2.0,log
140,140,69,1,140,0,0,168,155,,,not_found
141,141,69,1,99,1,286,486,65,66.0,4.0,log
142,142,70,1,124,0,0,168,336,,,not_found
143,143,71,1,404,0,0,109,293,,,not_found
144,144,72,1,177,0,0,81,290,291.0,3.0,log
145,145,72,0,0,0,0,229,167,168.0,4.0,log
146,146,73,1,151,0,0,45,295,296.0,5.0,log
147,147,74,1,436,0,0,296,305,,,not_found
148,148,75,1,244,0,0,229,509,,,not_found
149,149,75,1,154,1,190,354,8,9.0,2.0,log
150,150,76,1,494,0,0,434,65,66.0,3.0,log
151,151,76,0,0,0,0,81,208,209.0,1.0,log
152,152,76,1,397,1,209,56,213,,,not_found
153,153,77,1,473,0,0,496,22,,,not_found
154,154,78,1,365,0,0,464,428,,,not_found
155,155,79,1,422,0,0,306,75,,,not_found
156,156,80,1,343,0,0,405,295,296.0,4.0,log
157,157,81,1,467,0,0,508,451,452.0,2.0,log
158,158,81,1,330,1,103,290,478,,,not_found
159,159,81,0,0,0,0,214,123,,,not_found
160,160,81,1,85,1,291,109,176,,,not_found
161,161,81,1,361,1,23,156,4,,,not_found
162,162,82,1,505,0,0,405,466,,,not_found
163,163,83,1,169,0,0,112,433,,,not_found
164,164,83,0,0,0,0,473,308,309.0,4.0,log
165,165,83,1,358,1,364,112,353,354.0,2.0,log
166,166,83,0,0,0,0,357,415,416.0,3.0,log
167,167,83,1,144,1,397,9,508,5.0,4.0,log
168,168,83,0,0,0,0,407,360,361.0,5.0,log
169,169,84,1,377,0,0,309,80,81.0,5.0,log
170,170,84,1,435,1,56,435,167,,,not_found
171,171,85,1,414,0,0,404,111,,,not_found
172,172,86,1,284,0,0,365,328,,,not_found
173,173,87,1,23,0,0,110,109,110.0,0.0,log
174,174,88,1,84,0,0,207,406,407.0,3.0,log
175,175,89,1,82,0,0,452,425,426.0,5.0,log
176,176,90,1,492,0,0,464,153,154.0,3.0,lin
177,177,90,1,360,1,16,154,430,,,not_found
178,178,90,1,316,1,268,377,508,5.0,3.0,log
179,179,90,0,0,0,0,5,111,,,not_found
180,180,91,1,200,0,0,377,415,416.0,0.0,log
181,181,92,1,320,0,0,505,289,290.0,3.0,log
182,182,93,1,44,0,0,259,167,,,not_found
183,183,94,1,2,0,0,296,328,,,not_found
184,184,95,1,364,0,0,467,236,,,not_found
185,185,94,0,0,1,317,109,403,,,not_found
186,186,95,1,362,0,0,494,176,,,not_found
187,187,95,0,0,0,0,306,139,,,not_found
188,188,96,1,480,0,0,232,425,,,not_found
189,189,97,1,460,0,0,124,485,,,not_found
190,190,98,1,399,0,0,399,434,,,not_found
191,191,98,1,254,1,229,124,109,,,not_found
192,192,98,0,0,0,0,9,463,,,not_found
193,193,99,1,453,0,0,429,227,228.0,3.0,log
194,194,100,1,478,0,0,154,403,,,not_found
195,195,100,0,0,0,0,316,221,222.0,2.0,log
196,196,100,0,0,0,0,452,413,,,not_found
197,197,101,1,267,0,0,347,363,394.0,1.0,log
198,198,102,1,403,0,0,478,393,,,not_found
199,199,101,0,0,1,464,486,346,,,not_found
200,200,102,1,321,0,0,337,80,81.0,4.0,log
201,201,103,1,349,0,0,431,507,,,not_found
202,202,104,1,446,0,0,358,312,,,not_found
203,203,103,0,0,1,452,358,393,,,not_found
204,204,102,0,0,1,434,301,44,45.0,2.0,log
205,205,103,1,217,0,0,156,508,,,not_found
206,206,104,1,305,0,0,505,485,,,not_found
207,207,105,1,246,0,0,358,176,,,not_found
208,208,105,1,129,1,422,110,342,,,not_found
209,209,105,1,223,1,144,337,155,,,not_found
210,210,105,0,0,0,0,76,413,,,not_found
211,211,106,1,418,0,0,309,364,,,not_found
212,212,107,1,433,0,0,404,305,306.0,3.0,log
213,213,107,1,250,1,479,294,249,250.0,3.0,log
214,214,107,0,0,0,0,405,308,309.0,2.0,log
215,215,107,1,495,1,45,329,315,,,not_found
216,216,107,0,0,0,0,316,98,99.0,9.0,lin
217,217,107,1,420,1,217,200,359,,,not_found
218,218,108,1,425,0,0,453,336,337.0,1.0,log
219,219,108,0,0,0,0,431,346,,,not_found
220,220,109,1,507,0,0,2,402,,,not_found
221,221,110,1,137,0,0,399,304,305.0,6.0,lin
222,222,111,1,266,0,0,399,336,,,not_found
223,223,111,1,451,1,170,404,295,,,not_found
224,224,111,0,0,0,0,5,434,,,not_found
225,225,111,1,166,1,399,425,136,,,not_found
226,226,112,1,178,0,0,330,223,,,not_found
227,227,113,1,186,0,0,416,243,,,not_found
228,228,113,0,0,0,0,496,8,,,not_found
229,229,114,1,176,0,0,486,363,,,not_found
230,230,115,1,430,0,0,2,491,,,not_found
231,231,116,1,272,0,0,85,155,156.0,3.0,log
232,232,117,1,333,0,0,467,507,,,not_found
233,233,117,0,0,0,0,418,223,,,not_found
234,234,116,0,0,1,416,176,249,250.0,3.0,log
235,235,116,0,0,0,0,176,136,,,not_found
236,236,115,0,0,1,296,320,289,,,not_found
237,237,115,0,0,0,0,228,80,81.0,5.0,log
238,238,116,1,335,0,0,451,413,,,not_found
239,239,117,1,118,0,0,358,466,,,not_found
240,240,117,1,163,1,266,207,81,,,not_found
241,241,117,0,0,0,0,169,402,,,not_found
242,242,117,0,0,0,0,333,243,,,not_found
243,243,117,1,187,1,510,290,75,76.0,2.0,log
244,244,116,0,0,1,23,460,213,,,not_found
245,245,117,1,266,0,0,118,493,,,not_found
246,246,118,1,136,0,0,305,136,,,not_found
247,247,119,1,78,0,0,82,508,509.0,2.0,log
248,248,120,1,415,0,0,200,199,200.0,0.0,log
249,249,120,1,57,1,495,44,283,,,not_found
250,250,120,0,0,0,0,309,430,,,not_found
251,251,121,1,60,0,0,377,336,,,not_found
252,252,122,1,116,0,0,169,315,,,not_found
253,253,123,1,287,0,0,349,402,,,not_found
254,254,124,1,171,0,0,290,353,,,not_found
255,255,124,0,0,0,0,228,271,272.0,5.0,log
256,256,125,1,371,0,0,425,507,,,not_found
257,257,125,0,0,0,0,232,4,5.0,3.0,log
258,258,126,1,481,0,0,446,221,,,not_found
259,259,127,1,476,0,0,391,485,509.0,1.0,log
260,260,127,0,0,0,0,309,153,,,not_found
261,261,128,1,255,0,0,305,175,,,not_found
262,262,129,1,43,0,0,394,109,,,not_found
263,263,130,1,238,0,0,362,360,,,not_found
264,264,130,1,385,1,407,255,258,,,not_found
265,265,131,1,134,0,0,478,83,84.0,5.0,log
266,266,132,1,493,0,0,267,450,451.0,31.0,lin
267,267,133,1,29,0,0,436,472,473.0,2.0,log
268,268,133,0,0,0,0,244,83,84.0,4.0,log
269,269,134,1,424,0,0,476,300,,,not_found
270,270,135,1,180,0,0,78,438,439.0,3.0,log
271,271,135,0,0,0,0,176,258,259.0,0.0,log
272,272,136,1,146,0,0,335,430,,,not_found
273,273,137,1,182,0,0,182,98,,,not_found
274,274,138,1,489,0,0,156,231,,,not_found
275,275,139,1,324,0,0,481,403,,,not_found
276,276,140,1,104,0,0,81,404,,,not_found
277,277,140,0,0,0,0,214,304,,,not_found
278,278,141,1,192,0,0,85,72,73.0,5.0,log
279,279,140,0,0,1,349,343,170,171.0,4.0,log
280,280,139,0,0,1,124,246,181,,,not_found
281,281,138,0,0,1,169,377,428,429.0,3.0,log
282,282,139,1,212,0,0,337,98,,,not_found
283,283,140,1,275,0,0,473,231,,,not_found
284,284,141,1,448,0,0,272,434,435.0,2.0,log
285,285,141,0,0,0,0,178,4,,,not_found
286,286,142,1,484,0,0,489,191,,,not_found
287,287,143,1,307,0,0,405,136,,,not_found
288,288,144,1,95,0,0,9,177,,,not_found
289,289,145,1,190,0,0,134,258,,,not_found
290,290,145,1,83,1,250,81,429,,,not_found
291,291,146,1,145,0,0,329,185,186.0,4.0,log
292,292,146,0,0,0,0,154,165,,,not_found
293,293,147,1,497,0,0,508,253,,,not_found
294,294,146,0,0,1,60,335,237,,,not_found
295,295,147,1,449,0,0,414,475,,,not_found
296,296,147,0,0,0,0,83,360,,,not_found
297,297,147,0,0,0,0,85,43,44.0,3.0,log
298,298,148,1,135,0,0,403,414,415.0,2.0,log
299,299,148,0,0,0,0,486,289,,,not_found
300,300,148,0,0,0,0,354,222,,,not_found
301,301,149,1,416,0,0,146,493,,,not_found
302,302,150,1,61,0,0,246,108,,,not_found
303,303,151,1,311,0,0,75,8,,,not_found
304,304,151,0,0,0,0,307,390,,,not_found
305,305,151,0,0,0,0,391,492,,,not_found
306,306,152,1,28,0,0,508,430,,,not_found
307,307,152,0,0,0,0,321,283,,,not_found
308,308,153,1,332,0,0,82,286,,,not_found
309,309,153,0,0,0,0,358,117,,,not_found
310,310,152,0,0,1,361,129,423,,,not_found
311,311,153,1,438,0,0,493,356,,,not_found
312,312,153,1,475,1,104,430,162,,,not_found
313,313,154,1,398,0,0,57,80,,,not_found
314,314,155,1,170,0,0,171,384,,,not_found
315,315,156,1,125,0,0,425,185,,,not_found
316,316,157,1,288,0,0,168,472,,,not_found
317,317,158,1,141,0,0,116,155,,,not_found
318,318,159,1,121,0,0,187,488,489.0,2.0,log
319,319,159,1,189,1,497,9,115,,,not_found
320,320,159,0,0,0,0,168,265,,,not_found
321,321,159,0,0,0,0,460,397,,,not_found
322,322,159,1,195,1,405,332,136,,,not_found
323,323,159,0,0,0,0,321,84,,,not_found
324,324,158,0,0,1,433,489,452,,,not_found
325,325,158,1,401,1,414,489,109,,,not_found
326,326,159,1,123,0,0,304,135,,,not_found
327,327,159,1,104,1,223,180,334,,,not_found
328,328,159,0,0,0,0,460,306,,,not_found
329,329,159,0,0,0,0,467,133,,,not_found
330,330,160,1,202,0,0,439,445,,,not_found
331,331,160,1,27,1,266,177,331,,,not_found
332,332,159,0,0,1,446,112,122,123.0,4.0,log
333,333,159,0,0,0,0,195,305,,,not_found
334,334,160,1,65,0,0,362,63,64.0,5.0,log
335,335,160,0,0,0,0,347,162,,,not_found
336,336,160,0,0,0,0,398,342,,,not_found
337,337,161,1,283,0,0,202,26,27.0,2.0,log
338,338,162,1,245,0,0,28,393,,,not_found
339,339,161,0,0,1,135,82,26,27.0,3.0,log
340,340,162,1,405,0,0,416,185,,,not_found
341,341,162,1,67,1,493,416,495,,,not_found
342,342,163,1,115,0,0,66,328,329.0,0.0,log
343,343,164,1,126,0,0,166,493,,,not_found
344,344,165,1,491,0,0,83,155,,,not_found
345,345,164,0,0,1,475,283,393,,,not_found
346,346,165,1,379,0,0,324,221,,,not_found
347,347,165,1,319,1,480,394,109,,,not_found
348,348,164,0,0,1,177,360,169,170.0,4.0,log
349,349,164,0,0,0,0,426,150,,,not_found
350,350,165,1,483,0,0,394,115,,,not_found
351,351,165,1,32,1,337,118,310,311.0,3.0,log
352,352,166,1,70,0,0,405,139,,,not_found
353,353,167,1,239,0,0,171,186,,,not_found
354,354,167,0,0,0,0,244,109,,,not_found
355,355,168,1,298,0,0,451,363,,,not_found
356,356,169,1,351,0,0,99,65,66.0,5.0,log
357,357,170,1,479,0,0,398,429,430.0,1.0,log
358,358,171,1,372,0,0,483,472,,,not_found
359,359,171,0,0,0,0,212,155,156.0,11.0,lin
360,360,171,1,56,1,190,298,477,,,not_found
361,361,171,1,256,1,449,357,357,,,not_found
362,362,172,1,277,0,0,290,305,,,not_found
363,363,172,1,167,1,129,70,65,66.0,5.0,log
364,364,172,1,396,1,125,64,419,,,not_found
365,365,172,0,0,0,0,272,404,,,not_found
366,366,173,1,42,0,0,76,326,,,not_found
367,367,173,0,0,0,0,385,384,385.0,0.0,log
368,368,174,1,475,0,0,178,370,,,not_found
369,369,174,0,0,0,0,305,255,256.0,5.0,log
370,370,175,1,102,0,0,167,81,,,not_found
371,371,176,1,250,0,0,84,378,,,not_found
372,372,177,1,0,0,0,301,236,,,not_found
373,373,178,1,469,0,0,404,320,,,not_found
374,374,179,1,179,0,0,332,266,,,not_found
375,375,178,0,0,1,70,284,430,,,not_found
376,376,179,1,87,0,0,118,305,,,not_found
377,377,180,1,395,0,0,460,165,,,not_found
378,378,180,1,471,1,179,483,506,,,not_found
379,379,180,1,502,1,396,438,150,,,not_found
380,380,180,0,0,0,0,357,485,,,not_found
381,381,180,0,0,0,0,453,254,,,not_found
382,382,181,1,261,0,0,134,359,,,not_found
383,383,182,1,441,0,0,0,359,,,not_found
384,384,183,1,226,0,0,416,86,,,not_found
385,385,183,1,499,1,171,476,244,,,not_found
386,386,182,0,0,1,401,277,243,,,not_found
387,387,183,1,302,0,0,391,417,418.0,1.0,log
388,388,183,0,0,0,0,321,108,,,not_found
389,389,184,1,269,0,0,115,306,,,not_found
390,390,185,1,352,0,0,377,254,,,not_found
391,391,186,1,331,0,0,347,65,,,not_found
392,392,186,0,0,0,0,256,414,,,not_found
393,393,186,1,341,1,305,84,293,,,not_found
394,394,187,1,251,0,0,301,423,,,not_found
395,395,187,0,0,0,0,451,204,205.0,1.0,log
396,396,187,1,144,1,509,144,155,,,not_found
397,397,188,1,495,0,0,453,144,,,not_found
398,398,189,1,54,0,0,372,175,176.0,5.0,lin
399,399,190,1,444,0,0,438,319,,,not_found
400,400,191,1,350,0,0,237,101,,,not_found
401,401,192,1,393,0,0,321,315,,,not_found
402,402,192,0,0,0,0,508,361,,,not_found
403,403,193,1,252,0,0,126,450,451.0,6.0,lin
404,404,194,1,100,0,0,244,186,,,not_found
405,405,194,1,24,1,415,65,475,,,not_found
406,406,194,1,300,1,439,2,501,,,not_found
407,407,194,1,190,1,267,441,135,,,not_found
408,408,194,1,446,1,67,343,41,,,not_found
409,409,194,1,13,1,24,192,177,,,not_found
410,410,194,0,0,0,0,170,80,,,not_found
411,411,195,1,500,0,0,420,98,,,not_found
412,412,196,1,23,0,0,250,177,,,not_found
413,413,196,0,0,0,0,358,145,,,not_found
414,414,197,1,408,0,0,398,468,,,not_found
415,415,198,1,240,0,0,431,310,311.0,3.0,log
416,416,199,1,177,0,0,134,415,,,not_found
417,417,199,0,0,0,0,333,166,,,not_found
418,418,200,1,1,0,0,420,470,,,not_found
419,419,201,1,91,0,0,32,201,,,not_found
420,420,202,1,413,0,0,481,177,,,not_found
421,421,201,0,0,1,489,244,74,,,not_found
422,422,201,1,203,1,192,177,472,,,not_found
423,423,202,1,381,0,0,75,136,,,not_found
424,424,203,1,25,0,0,81,384,,,not_found
425,425,204,1,286,0,0,429,450,,,not_found
426,426,205,1,485,0,0,144,329,,,not_found
427,427,206,1,40,0,0,40,213,,,not_found
428,428,207,1,117,0,0,187,258,,,not_found
429,429,207,1,314,1,252,189,4,,,not_found
430,430,207,1,59,1,0,246,80,,,not_found
431,431,207,0,0,0,0,27,4,,,not_found
432,432,208,1,369,0,0,112,332,,,not_found
433,433,209,1,19,0,0,259,27,,,not_found
434,434,210,1,452,0,0,492,490,,,not_found
435,435,211,1,262,0,0,467,8,,,not_found
436,436,212,1,247,0,0,507,340,,,not_found
437,437,213,1,386,0,0,290,470,,,not_found
438,438,213,0,0,0,0,277,282,283.0,5.0,log
439,439,213,0,0,0,0,255,310,,,not_found
440,440,214,1,274,0,0,309,98,,,not_found
441,441,214,1,30,1,166,360,144,,,not_found
442,442,215,1,21,0,0,23,55,,,not_found
443,443,216,1,457,0,0,365,94,,,not_found
444,444,217,1,53,0,0,418,403,,,not_found
445,445,217,0,0,0,0,484,380,,,not_found
446,446,218,1,312,0,0,176,58,59.0,1.0,log
447,447,219,1,101,0,0,320,300,,,not_found
448,448,220,1,92,0,0,508,378,,,not_found
449,449,221,1,106,0,0,371,81,,,not_found
450,450,222,1,501,0,0,507,419,,,not_found
451,451,222,0,0,0,0,239,274,,,not_found
452,452,223,1,60,0,0,496,105,106.0,2.0,log
453,453,224,1,455,0,0,398,385,,,not_found
454,454,225,1,55,0,0,491,98,,,not_found
455,455,226,1,414,0,0,43,477,,,not_found
456,456,227,1,355,0,0,21,86,,,not_found
457,457,227,1,209,1,379,83,498,,,not_found
458,458,227,0,0,0,0,104,283,,,not_found
459,459,227,0,0,0,0,205,8,,,not_found
460,460,226,0,0,1,441,501,143,,,not_found
461,461,227,1,196,0,0,177,452,,,not_found
462,462,226,0,0,1,478,491,412,,,not_found
463,463,227,1,264,0,0,9,29,30.0,2.0,log
464,464,227,1,432,1,250,352,213,,,not_found
465,465,227,1,31,1,351,499,72,,,not_found
466,466,228,1,139,0,0,40,423,,,not_found
467,467,229,1,192,0,0,311,185,,,not_found
468,468,230,1,113,0,0,209,354,,,not_found
469,469,231,1,72,0,0,244,238,,,not_found
470,470,232,1,339,0,0,492,91,,,not_found
471,471,232,0,0,0,0,371,225,,,not_found
472,472,233,1,131,0,0,321,202,,,not_found
473,473,233,0,0,0,0,369,254,,,not_found
474,474,234,1,161,0,0,144,494,,,not_found
475,475,235,1,461,0,0,59,419,,,not_found
476,476,236,1,133,0,0,420,413,,,not_found
477,477,236,0,0,0,0,29,28,29.0,0.0,log
478,478,237,1,98,0,0,81,260,,,not_found
479,479,237,0,0,0,0,19,474,,,not_found
480,480,238,1,70,0,0,95,271,,,not_found
481,481,238,1,346,1,372,176,24,25.0,9.0,lin
482,482,238,0,0,0,0,405,42,,,not_found
483,483,239,1,401,0,0,481,424,,,not_found
484,484,239,0,0,0,0,413,246,,,not_found
485,485,239,0,0,0,0,170,8,,,not_found
486,486,240,1,308,0,0,330,423,,,not_found
487,487,241,1,489,0,0,307,499,,,not_found
488,488,242,1,241,0,0,277,456,,,not_found
489,489,243,1,122,0,0,264,31,,,not_found
490,490,243,0,0,0,0,151,480,,,not_found
491,491,244,1,165,0,0,312,276,,,not_found
492,492,244,0,0,0,0,228,103,,,not_found
493,493,245,1,445,0,0,87,451,,,not_found
494,494,245,1,159,1,288,301,42,,,not_found
495,495,245,0,0,0,0,475,223,,,not_found
496,496,245,1,34,1,286,251,83,,,not_found
497,497,244,0,0,1,451,486,274,,,not_found
498,498,245,1,229,0,0,115,342,,,not_found
499,499,246,1,338,0,0,178,71,,,not_found
